date,value
2026/3/20,99.51
2026/3/19,99.18469999999999
2026/3/18,100.29809999999999
2026/3/17,99.55669999999999
2026/3/16,99.8018
2026/3/13,100.504
2026/3/12,99.7398
2026/3/11,99.26219999999999
2026/3/10,98.9435
2026/3/9,98.7148
2026/3/6,98.95580000000001
2026/3/5,99.0434
2026/3/4,98.7968
2026/3/3,99.06230000000001
2026/3/2,98.54910000000001
2026/2/27,97.6443
2026/2/26,97.78460000000001
2026/2/25,97.6594
2026/2/24,97.8931
2026/2/23,97.7425
2026/2/20,97.74380000000001
2026/2/19,97.8455
2026/2/18,97.74000000000001
2026/2/17,97.1222
2026/2/16,97.089
2026/2/13,96.85919999999999
2026/2/12,96.9065
2026/2/11,96.9194
2026/2/10,96.865
2026/2/9,96.8526
2026/2/6,97.61019999999999
2026/2/5,97.9585
2026/2/4,97.6518
2026/2/3,97.3872
2026/2/2,97.6129
2026/1/30,97.11519999999999
2026/1/29,96.1643
2026/1/28,96.352
2026/1/27,95.77250000000001
2026/1/26,97.05059999999999
2026/1/23,97.50529999999999
2026/1/22,98.2778
2026/1/21,98.76929999999999
2026/1/20,98.54129999999999
2026/1/19,99.04230000000001
2026/1/16,99.3691
2026/1/15,99.34239999999998
2026/1/14,99.0753
2026/1/13,99.1842
2026/1/12,98.89429999999999
2026/1/9,99.1368
2026/1/8,98.864
2026/1/7,98.7426
2026/1/6,98.5997
2026/1/5,98.3291
2026/1/2,98.4594
2026/1/1,98.24900000000001
2025/12/31,98.2696
2025/12/30,98.21809999999999
2025/12/29,97.9975
2025/12/26,98.03410000000001
2025/12/25,97.9079
2025/12/24,97.95349999999999
2025/12/23,97.9093
2025/12/22,98.26029999999999
2025/12/19,98.7125
2025/12/18,98.44010000000002
2025/12/17,98.39829999999999
2025/12/16,98.21990000000001
2025/12/15,98.27969999999999
2025/12/12,98.40119999999999
2025/12/11,98.3448
2025/12/10,98.6403
2025/12/9,99.2407
2025/12/8,99.10260000000001
2025/12/5,98.98299999999999
2025/12/4,99.0602
2025/12/3,98.86590000000001
2025/12/2,99.3208
2025/12/1,99.4081
2025/11/28,99.43910000000001
2025/11/27,99.5527
2025/11/26,99.5885
2025/11/25,99.8123
2025/11/24,100.20259999999999
2025/11/21,100.15270000000001
2025/11/20,100.2193
2025/11/19,100.1249
2025/11/18,99.5932
2025/11/17,99.5317
2025/11/14,99.2845
2025/11/13,99.17599999999999
2025/11/12,99.47710000000001
2025/11/11,99.47919999999999
2025/11/10,99.6167
2025/11/7,99.5477
2025/11/6,99.6968
2025/11/5,100.1593
2025/11/4,100.2092
2025/11/3,99.8762
2025/10/31,99.7308
2025/10/30,99.5456
2025/10/29,99.14949999999999
2025/10/28,98.72149999999999
2025/10/27,98.82069999999999
2025/10/24,98.9417
2025/10/23,98.9334
2025/10/22,98.90709999999999
2025/10/21,98.9712
